Gender;Name;Time;Date
H;Magnus Erstad;17:33;16/04/26
H;Daniel Skjelhaugen;18:30;16/04/26
H;Marius Klavestad Hansen;18:57;16/04/26
H;Elias Røyneberg;19:14;16/04/26
H;Ozzy Gurung;19:20;16/04/26
H;Fredrik Bruland;19:25;16/04/26
H;Isach Stevik;20:49;16/04/26
H;Frederik Bjørnstad;21:12;16/04/26
H;Mahesh Munikar;21:21;16/04/26
H;Bjørge Nesengen;21:23;16/04/26
H;Runar Sande;21:45;16/04/26
H;Vidar Syverstad;21:49;16/04/26
H;Jørgen Skalle;21:51;16/04/26
H;Kristian Tran;22:36;16/04/26
H;Martin S. Torp;22:43;16/04/26
H;Simon Pinaas;22:43;16/04/26
H;Theodor Holter;22:43;16/04/26
H;Lars Noreng;22:48;16/04/26
H;Tommy Heggenes;22:54;16/04/26
H;Lars Skalle;22:58;16/04/26
H;Kai Berg;23:02;16/04/26
H;Roger Nilsen;23:23;16/04/26
H;Hans Erik Davidsen;24:04;16/04/26
H;Robin Johannessen;24:04;16/04/26
H;Ole Nedrebø;24:17;16/04/26
H;Stein Johansen;24:22;16/04/26
H;Sivert Danielsen;24:34;16/04/26
H;Olav Røyneberg;24:39;16/04/26
H;Sverre Berggren;24:49;16/04/26
H;Roar Henriksen;24:55;16/04/26
H;Jens-Otto Løkkevik;24:59;16/04/26
H;Henning Klausen;25:16;16/04/26
H;Terje Nyøygard;25:24;16/04/26
H;Frode Andersen;25:25;16/04/26
H;Magnus Thorsen;25:39;16/04/26
H;Jan Tore Skaug;25:42;16/04/26
H;Eirik Minge;25:43;16/04/26
H;Ole-Henrik Andersen;25:56;16/04/26
H;Odin Borgen;26:07;16/04/26
H;Sanel Mecan;26:11;16/04/26
H;Jan Olav Rive;26:22;16/04/26
H;Tom Kristoffersen;26:27;16/04/26
H;Sivert Sloreby;26:30;16/04/26
D;Sandra Broen;26:33;16/04/26
H;Trond Bjerk;26:37;16/04/26
H;Leif Arne Skaar;26:38;16/04/26
D;Inthiwa Sangphet Hansen;26:48;16/04/26
H;Bjørn Erik Bratli;27:03;16/04/26
H;Kenneth Ørseng;27:12;16/04/26
H;Kjetil Søberg;27:18;16/04/26
H;Jarle Fredriksen;27:26;16/04/26
H;Ole Johnny Aasen;27:27;16/04/26
H;Henrik Evensen;27:28;16/04/26
H;Christian Pettersen;28:05;16/04/26
H;Vegard Knutsen;28:07;16/04/26
D;Marianne Syverstad;28:25;16/04/26
D;Duangrudee Emrat;28:41;16/04/26
H;Ulf Minge;28:44;16/04/26
H;Alf-Martin Nygård;28:57;16/04/26
H;Bjørn Åstorp;29:06;16/04/26
H;Steinar Jacobsen;29:38;16/04/26
H;Arild Kraft;30:05;16/04/26
H;Dag Sletner;30:56;16/04/26
H;Tom Sognlien;33:10;16/04/26
D;Wivian Johansen;33:32;16/04/26
H;Svein Bergerud;33:47;16/04/26
D;Maria Veiby;33:50;16/04/26
H;Ole Petter Glückstad;34:17;16/04/26
D;Ragnhild Borgebund;34:39;16/04/26
D;Annika Pinaas;35:03;16/04/26
H;Sebastian Kruse;35:03;16/04/26
D;Sissel Aamodt;36:55;16/04/26
H;Knut Erik Kristiansen;40:00;16/04/26
H;Magnus Erstad;17:59;23/04/26
H;Theodor Holter;18:22;23/04/26
H;René Nilsen;19:04;23/04/26
H;Kristoffer Rostad;19:06;23/04/26
H;Lucas Lundestad-Kemi;19:09;23/04/26
H;Simon Pinaas;20:11;23/04/26
H;Sindre Fredriksen;20:36;23/04/26
H;Stian Fredriksen;20:36;23/04/26
H;Robin Bårdli;21:11;23/04/26
H;Bjørge Nesengen;21:18;23/04/26
D;Ida Lundestad;21:20;23/04/26
H;Vidar Syverstad;21:24;23/04/26
H;Aksel Berg Svendsen;22:41;23/04/26
H;Leif Morten Jamissen;22:45;23/04/26
H;Lars Noreng;22:51;23/04/26
H;André Stordal;23:29;23/04/26
H;Stian Aasberg Johansen;23:31;23/04/26
H;Kristian Tran;23:34;23/04/26
H;Elias Pinaas;23:38;23/04/26
H;Stein Johansen;23:40;23/04/26
H;Rune Langnes;23:41;23/04/26
H;Martin Lund;23:44;23/04/26
H;Roger Nilsen;23:44;23/04/26
H;Henning Klausen;24:13;23/04/26
H;Henrik Løvfold;24:22;23/04/26
H;Roar Henriksen;24:22;23/04/26
H;Ole Antonsen;24:27;23/04/26
H;Frithjof Dalen;24:49;23/04/26
H;Sverre Berggren;25:08;23/04/26
H;Odin Wolleberg;25:19;23/04/26
H;Jens-Otto Løkkevik;25:24;23/04/26
H;Frode Andersen;25:25;23/04/26
H;Morten Pedersen;25:32;23/04/26
H;Terje Nyøygard;25:32;23/04/26
H;Sanel Mecan;25:50;23/04/26
D;Inthiwa Sangphet Hansen;25:55;23/04/26
H;Ole Johnny Aasen;26:18;23/04/26
H;Oddbjørn Granli;26:28;23/04/26
H;Odin Borgen;26:30;23/04/26
H;Kjetil Søberg;26:57;23/04/26
H;Knut Willy Steen;26:59;23/04/26
H;Jan Olav Rive;27:14;23/04/26
D;Sandra Broen;27:18;23/04/26
H;Tom Kristoffersen;27:22;23/04/26
H;Kay Diedrichsen;27:24;23/04/26
H;Paal Stähli;27:24;23/04/26
H;Kenneth Ørseng;27:29;23/04/26
H;Henrik Evensen;27:43;23/04/26
H;Ola Rasmussen;27:58;23/04/26
D;Ingrid Sikkeland Lunde;28:03;23/04/26
D;Marianne Syverstad;28:06;23/04/26
H;Alf-Martin Nygård;28:08;23/04/26
D;Helene Ileby;28:19;23/04/26
H;Sivert Sloreby;28:20;23/04/26
H;Jarle Fredriksen;28:26;23/04/26
D;Duangrudee Emrat;28:49;23/04/26
D;Mai Britt Solberg Grandahl;28:56;23/04/26
H;Carsten Hartig;29:16;23/04/26
H;Arild Kraft;29:20;23/04/26
H;Kjetil Johansen;29:20;23/04/26
H;Fredrik Texmo Grønn;29:29;23/04/26
H;Ulf Minge;29:34;23/04/26
D;Eline Botilsrud Andersen;29:38;23/04/26
D;Martine Strand Thøgersen;29:43;23/04/26
D;Marit Mjønes;29:59;23/04/26
H;Dag Sletner;30:00;23/04/26
H;Jonas Arntsen;31:40;23/04/26
H;Svein Bergerud;31:45;23/04/26
D;Annika Pinaas;32:43;23/04/26
H;Tom Sognlien;32:59;23/04/26
D;Wivian Johansen;33:35;23/04/26
H;Tom Wahlgren;35:49;23/04/26
H;Sebastian Kruse;36:50;23/04/26
D;Maria Veiby;37:40;23/04/26
D;Sissel Aamodt;37:46;23/04/26
H;Even Storeheier;16:36;30/04/26
H;Magnus Erstad;16:45;30/04/26
H;Fredrik Bruland;19:03;30/04/26
H;Simon Pinaas;20:32;30/04/26
H;Theodor Holter;20:48;30/04/26
H;Andreas Henriksen;21:31;30/04/26
H;Anders Johansen;21:42;30/04/26
H;Aksel Berg Svendsen;21:46;30/04/26
H;Vidar Syverstad;21:52;30/04/26
H;Amund Stenersen;21:58;30/04/26
H;Tommy Heggenes;22:32;30/04/26
H;Storm Justin Strand Akre;22:40;30/04/26
H;Lars Noreng;22:35;30/04/26
H;Roger Nilsen;22:54;30/04/26
H;Lars Ramsjø;23:30;30/04/26
H;Stian Fredriksen;23:54;30/04/26
H;Pål Magnus Stensholt;24:11;30/04/26
H;Stein Johansen;24:21;30/04/26
H;Roar Henriksen;24:41;30/04/26
H;Odin Wolleberg;24:42;30/04/26
H;Raymond Westberg;24:44;30/04/26
H;Knut Willy Steen;24:57;30/04/26
H;Lars Bjerknes;24:59;30/04/26
D;My Linnea Ramsjø;25:01;30/04/26
H;Jan Tore Skaug;25:14;30/04/26
H;Terje Nyøygard;25:18;30/04/26
H;Tom Kristoffersen;25:23;30/04/26
H;Oddbjørn Granli;25:27;30/04/26
H;Eirik Minge;25:42;30/04/26
H;Frode Andersen;25:46;30/04/26
H;Sanel Mecan;25:48;30/04/26
H;Kim Jakobsen;25:52;30/04/26
D;Inthiwa Sangphet Hansen;25:55;30/04/26
H;Jens-Otto Løkkevik;26:11;30/04/26
H;Ismail Alasow;26:41;30/04/26
H;Bjørn Erik Bratli;26:45;30/04/26
H;Ulf Minge;27:02;30/04/26
H;Kay Diedrichsen;27:08;30/04/26
H;Vegard Knutsen;27:38;30/04/26
H;Kenneth Ørseng;27:42;30/04/26
H;Henrik Evensen;27:43;30/04/26
D;Marianne Syverstad;28:07;30/04/26
H;Hans Olaf Kirkeng;28:10;30/04/26
H;Alf-Martin Nygård;28:17;30/04/26
D;Duangrudee Emrat;28:20;30/04/26
D;Annika Pinaas;28:28;30/04/26
H;Trond Bjerk;28:28;30/04/26
H;Fredrik Texmo Grønn;28:32;30/04/26
H;Andrew Søgaard;28:48;30/04/26
H;Arild Kraft;29:22;30/04/26
D;Martine Strand Thøgersen;29:26;30/04/26
D;Tracy Nguyen;30:15;30/04/26
H;Svein Bergerud;31:00;30/04/26
H;Tom Sognlien;33:07;30/04/26
D;Wivian Johansen;33:27;30/04/26
D;Sissel Aamodt;35:38;30/04/26
H;Glenn Olufsen;40:00;30/04/26
H;Marius Klavestad Hansen;18:11;07/05/26
H;Daniel Skjelhaugen;18:22;07/05/26
H;Theodor Holter;18:42;07/05/26
H;Simon Pinaas;19:45;07/05/26
H;Jon Pedersen;20:55;07/05/26
H;Jon Sigurd Brenne;21:45;07/05/26
H;Vidar Syverstad;21:49;07/05/26
H;Ulf Roger Olsen;22:12;07/05/26
H;Tommy Heggenes;22:16;07/05/26
H;Christian Bakke;22:43;07/05/26
H;Roger Nilsen;22:44;07/05/26
H;Lars Noreng;22:54;07/05/26
H;Morten Bruheim;23:27;07/05/26
H;Martin Wichstrøm Nilsen;23:55;07/05/26
H;Ole Antonsen;23:59;07/05/26
H;Elias Pinaas;24:03;07/05/26
H;Sverre Berggren;24:13;07/05/26
H;Raymond Westberg;24:14;07/05/26
H;Kim Jakobsen;24:16;07/05/26
H;Pål Magnus Stensholt;24:19;07/05/26
H;Roar Henriksen;24:20;07/05/26
H;Arnt Andersrød;24:39;07/05/26
H;Kay Diedrichsen;25:06;07/05/26
H;Tom Kristoffersen;25:16;07/05/26
H;Christian Pettersen;25:25;07/05/26
H;Aksel Hotvedt;25:31;07/05/26
H;Aksel Søgaard;25:31;07/05/26
H;Terje Nyøygard;25:36;07/05/26
H;Sanel Mecan;25:37;07/05/26
H;Jan Tore Skaug;25:48;07/05/26
D;Inthiwa Sangphet Hansen;25:50;07/05/26
H;Jens-Otto Løkkevik;25:58;07/05/26
H;Kenneth Ørseng;26:02;07/05/26
H;Øyvind Hofosseter;26:08;07/05/26
H;Frode Andersen;26:22;07/05/26
H;Johannes Øvstegård;26:56;07/05/26
H;Jørn Erik Christiansen;27:07;07/05/26
H;Kjetil Søberg;27:09;07/05/26
H;Sivert Sloreby;27:12;07/05/26
H;Jacob Ali;27:19;07/05/26
H;Henrik Evensen;27:34;07/05/26
D;Marianne Syverstad;27:51;07/05/26
H;Hans Olaf Kirkeng;28:05;07/05/26
H;Andrew Søgaard;28:21;07/05/26
H;Knut Willy Steen;28:21;07/05/26
D;Annika Pinaas;28:22;07/05/26
H;Bjørn Åstorp;28:26;07/05/26
D;Tracy Nguyen;28:27;07/05/26
H;Carsten Hartig;28:31;07/05/26
D;Martine Strand Thøgersen;28:35;07/05/26
H;Steinar Jacobsen;28:53;07/05/26
H;Arild Kraft;29:00;07/05/26
H;Jim Andersen;29:24;07/05/26
H;Ulf Minge;29:26;07/05/26
H;Fredrik Texmo Grønn;30:52;07/05/26
H;Atle Gravdal;31:46;07/05/26
H;Svein Bergerud;32:58;07/05/26
D;Inger-Elisabeth Knold;33:21;07/05/26
D;Wivian Johansen;33:57;07/05/26
D;Maria Veiby;34:14;07/05/26
H;Tom Wahlgren;34:15;07/05/26
H;Ali Rihda;35:57;07/05/26
H;Kurdos Zarei;35:57;07/05/26
H;Stig Andresen;36:33;07/05/26
D;Marie Oven;36:41;07/05/26
D;Ragnhild Borgebund;36:41;07/05/26
D;Cathrine Olavessen;36:42;07/05/26
D;Sissel Aamodt;37:19;07/05/26
H;Daniel Mohamad;40:36;07/05/26
D;Katrine Hotvedt;40:36;07/05/26
H;Henrik Sørensen;41:16;07/05/26
H;Jo-André Midtfjeld;42:47;07/05/26
H;Lucas Lundestad-Kemi;18:21;14/05/26
H;Martinius Sigvartsen;18:29;14/05/26
H;Marius Klavestad Hansen;18:41;14/05/26
H;Theodor Holter;18:51;14/05/26
H;René Nilsen;19:19;14/05/26
H;Alexander Hammer-Dybvad;19:36;14/05/26
H;Ole Henry Bjørnstad Bjor;21:08;14/05/26
H;Robin Bårdli;21:33;14/05/26
D;Ida Lundestad;21:34;14/05/26
H;Daniel Oliversen;21:40;14/05/26
H;Anders Strand;21:43;14/05/26
H;Vidar Syverstad;21:49;14/05/26
H;Tommy Heggenes;22:28;14/05/26
H;Christoffer Storm Mørseth;22:35;14/05/26
H;Leif Morten Jamissen;22:42;14/05/26
H;Lars Noreng;22:46;14/05/26
H;David Buhinja;23:38;14/05/26
H;Ole Antonsen;23:39;14/05/26
H;Roger Nilsen;23:41;14/05/26
H;Solan Oliversen;23:48;14/05/26
H;Stian Fredriksen;23:53;14/05/26
D;Vilde Fredriksen;23:53;14/05/26
H;Kim Jakobsen;24:11;14/05/26
H;Sveinung Eide Hansen;24:11;14/05/26
H;Christian Bakke;24:34;14/05/26
H;Benjamin Olavesen;24:39;14/05/26
H;Sverre Berggren;24:44;14/05/26
H;Olav Røyneberg;24:57;14/05/26
H;Pål Magnus Stensholt;25:25;14/05/26
H;Terje Nyøygard;25:44;14/05/26
H;Sanel Mecan;25:55;14/05/26
H;Christian Pettersen;26:20;14/05/26
H;Odin Borgen;26:21;14/05/26
H;Jørn Erik Christiansen;26:32;14/05/26
H;Johannes Øvstegård;26:49;14/05/26
H;Kenneth Ørseng;26:55;14/05/26
H;Roar Henriksen;27:13;14/05/26
H;Tom Kristoffersen;27:13;14/05/26
H;Ole Johnny Aasen;27:46;14/05/26
H;Hans Olaf Kirkeng;28:01;14/05/26
H;Sivert Sloreby;28:04;14/05/26
H;Henrik Evensen;28:29;14/05/26
H;Anders Farholm;28:42;14/05/26
D;Nora Bråthe Farholm;28:42;14/05/26
H;Morten Willy Johansen;29:28;14/05/26
H;Bjørn Åstorp;29:45;14/05/26
H;Markus Weberg;29:59;14/05/26
H;Frithjof Dalen;31:01;14/05/26
H;Arild Kraft;33:15;14/05/26
H;Dag Sletner;33:15;14/05/26
H;Derek Bateman;33:20;14/05/26
H;Mats Stene;33:33;14/05/26
H;Svein Bergerud;33:47;14/05/26
D;Liv Marit Mjelve;33:58;14/05/26
D;Inger-Elisabeth Knold;34:01;14/05/26
H;Stig Andresen;35:31;14/05/26
H;Vidar Bergerud;35:31;14/05/26
D;Sissel Aamodt;36:54;14/05/26
D;Frida Kampenes;40:39;14/05/26
D;Iselin Kampenes;40:39;14/05/26
D;Mathea Stensrud;40:39;14/05/26
D;Martine Strand Thøgersen;42:31;14/05/26
D;Lilly Herfjord;53:19;14/05/26
D;Maria Bergsten;53:19;14/05/26
H;Henning Herfjord;53:28;14/05/26
D;Marianne Syverstad;40:00;14/05/26
H;Ole Magnus Bukholm;40:00;14/05/26
H;Marius Klavestad Hansen;18:26;21/05/26
H;Simon Pinaas;20:10;21/05/26
H;Stian Fredriksen;20:34;21/05/26
H;Abdi Usman;20:43;21/05/26
H;Andreas Johansen Heier;21:26;21/05/26
H;Magnus Skauge Oliversen;21:49;21/05/26
H;Tommy Heggenes;21:53;21/05/26
H;Andreas Risan Thøgersen;21:59;21/05/26
H;Glenn Olufsen;22:02;21/05/26
H;Ulf Roger Olsen;22:29;21/05/26
H;Roger Nilsen;22:37;21/05/26
H;Vidar Syverstad;22:41;21/05/26
H;Pål Vikesland;22:44;21/05/26
H;Kai Berg;22:48;21/05/26
H;Sverre Lande Johansen;22:48;21/05/26
H;Koshin Musse;22:56;21/05/26
H;Sveinung Eide Hansen;22:56;21/05/26
H;Rune Langnes;22:59;21/05/26
D;Vilde Fredriksen;23:11;21/05/26
H;Frithjof Dalen;23:19;21/05/26
H;Elias Pinaas;23:42;21/05/26
H;David Buhinja;23:53;21/05/26
H;Roar Henriksen;23:55;21/05/26
H;Lasse Skalle;23:58;21/05/26
H;Ole Antonsen;24:05;21/05/26
H;Jacob Ali;24:07;21/05/26
H;Stein Johansen;24:10;21/05/26
H;Theodor Holter;24:10;21/05/26
H;Sverre Berggren;24:29;21/05/26
H;Odin Wolleberg;24:35;21/05/26
H;Olav Røyneberg;24:40;21/05/26
D;Birthe Lundestad Høier;24:57;21/05/26
H;Sanel Mecan;24:59;21/05/26
H;Faisal Al-Enezi;25:06;21/05/26
H;Oddbjørn Granli;25:24;21/05/26
H;Johannes Øvstegård;25:31;21/05/26
H;Terje Nyøygard;25:51;21/05/26
H;Jens-Otto Løkkevik;25:52;21/05/26
H;Ketil Arntsen;25:59;21/05/26
H;Abdikarim Aweys;26:04;21/05/26
H;Jørn Erik Christiansen;26:15;21/05/26
H;Ulf Minge;26:28;21/05/26
H;Tom Cato Gundersen;26:40;21/05/26
D;Inthiwa Sangphet Hansen;26:41;21/05/26
H;Eirik Minge;26:45;21/05/26
H;Henrik Evensen;26:48;21/05/26
H;Trond Bjerk;26:52;21/05/26
H;Kjetil Søberg;27:12;21/05/26
H;Alf-Martin Nygård;27:20;21/05/26
H;Tom Kristoffersen;27:20;21/05/26
D;Duangrudee Emrat;27:37;21/05/26
H;Hans Olaf Kirkeng;27:57;21/05/26
D;Marianne Syverstad;28:51;21/05/26
H;Bikal Tivari;28:57;21/05/26
H;Arild Kraft;29:13;21/05/26
H;Carsten Hartig;29:13;21/05/26
H;Shaho Kanany;29:18;21/05/26
H;Bjørn Åstorp;29:24;21/05/26
H;Morten Willy Johansen;29:26;21/05/26
H;Bjørn Gundersen;29:29;21/05/26
D;Annika Pinaas;29:34;21/05/26
D;Maria Veiby;29:53;21/05/26
H;Kjetil Johansen;30:12;21/05/26
H;Svein Bergerud;30:39;21/05/26
H;Dag Sletner;32:29;21/05/26
H;Tom Sognlien;32:29;21/05/26
H;Christian Bakke;32:35;21/05/26
D;Inger-Elisabeth Knold;32:35;21/05/26
D;Tina Klausen;33:42;21/05/26
H;Mohamed Ali;34:21;21/05/26
D;Wivian Johansen;34:51;21/05/26
D;Beate Rydland;35:47;21/05/26
H;Reber Ismail;35:59;21/05/26
D;Sissel Aamodt;36:24;21/05/26
D;Heidi Børstad;41:18;21/05/26
H;Lars-Christian Frøiland;42:23;21/05/26
H;Ulrik Lolland;16:51;28/05/26
H;Marius Klavestad Hansen;18:39;28/05/26
H;Theodor Holter;19:49;28/05/26
H;Abdi Usman;19:55;28/05/26
H;Alexander Jensen;20:46;28/05/26
H;Glenn Olufsen;21:32;28/05/26
H;Vidar Syverstad;21:42;28/05/26
H;Anders Strand;21:45;28/05/26
H;Bård Kolås;21:50;28/05/26
H;Tommy Heggenes;22:12;28/05/26
H;Andreas Risan Thøgersen;22:20;28/05/26
H;Roger Nilsen;22:30;28/05/26
H;Sveinung Eide Hansen;22:50;28/05/26
H;Espen Grindahl;22:57;28/05/26
H;David Buhinja;23:32;28/05/26
D;Maj Engelstad;23:35;28/05/26
H;Simon Pinaas;23:44;28/05/26
H;Jacob Ali;23:48;28/05/26
D;Birthe Lundestad Høier;23:59;28/05/26
H;Faisal Al-Enezi;24:12;28/05/26
H;Kay Diedrichsen;24:32;28/05/26
H;Sverre Berggren;24:34;28/05/26
H;Odin Wolleberg;24:40;28/05/26
H;Jørn Erik Christiansen;24:42;28/05/26
H;Jan Olav Rive;24:52;28/05/26
H;Raymond Westberg;25:05;28/05/26
H;Glenn Klausen;25:46;28/05/26
D;Emma Klausen;25:49;28/05/26
H;Henrik Evensen;26:16;28/05/26
D;Kjersti Væge;26:16;28/05/26
H;Ivar Sjømæling Andresen;26:17;28/05/26
H;Sanel Mecan;26:34;28/05/26
H;Kenneth Ørseng;26:51;28/05/26
H;Sakaria Mohamed;26:55;28/05/26
H;Ulrik Langvik;27:23;28/05/26
H;Arild Kraft;27:33;28/05/26
H;Yurii Bielov;27:33;28/05/26
H;Hans Olaf Kirkeng;27:36;28/05/26
H;Ulf Minge;28:11;28/05/26
H;Ketil Arntsen;28:14;28/05/26
H;Roar Henriksen;28:18;28/05/26
D;Annika Pinaas;28:28;28/05/26
D;Nicola Dahle;28:28;28/05/26
D;Eva Agustsdottir;28:36;28/05/26
H;Jan Tore Skaug;28:40;28/05/26
H;Carsten Hartig;28:47;28/05/26
H;Markus Weberg;29:10;28/05/26
D;Maria Veiby;29:14;28/05/26
H;Alf-Martin Nygård;29:37;28/05/26
D;Marianne Syverstad;29:39;28/05/26
H;Dag Sletner;30:23;28/05/26
H;Soheil Azimi;30:35;28/05/26
D;Kajsa Høiland;31:38;28/05/26
D;Liv Marit Mjelve;31:38;28/05/26
D;Felippa Gustavsen;32:09;28/05/26
H;Johannes Øvstegård;32:11;28/05/26
H;Tom Sognlien;32:19;28/05/26
D;Tina Klausen;32:49;28/05/26
D;Ragnhild Borgebund;34:13;28/05/26
D;Marie Oven;34:20;28/05/26
D;Wivian Johansen;34:36;28/05/26
D;Sissel Aamodt;36:59;28/05/26
H;Svein Bergerud;37:23;28/05/26
H;Simon Pinaas;19:49;04/06/26
H;Anton Roaas;19:52;04/06/26
H;Jon Pedersen;21:01;04/06/26
H;Robin Bårdli;21:19;04/06/26
H;Vidar Syverstad;21:51;04/06/26
H;Tommy Heggenes;22:16;04/06/26
H;Bjørn Arild Smaaberg;22:55;04/06/26
H;Elias Pinaas;23:16;04/06/26
H;Roger Nilsen;23:23;04/06/26
H;Lars Noreng;23:31;04/06/26
H;Roar Henriksen;23:35;04/06/26
H;Morten Bruheim;23:42;04/06/26
D;Kjersti Væge;24:18;04/06/26
H;Henning Klausen;24:29;04/06/26
H;Terje Nyøygard;24:44;04/06/26
H;Hans Petter Moen;24:46;04/06/26
H;Jørn Erik Christiansen;24:51;04/06/26
H;Tommy Nilsen-Scherffenberg;25:28;04/06/26
H;Sverre Berggren;25:37;04/06/26
D;Ida Lundestad;25:43;04/06/26
H;Lucas Lundestad-Kemi;25:43;04/06/26
H;Oddbjørn Granli;25:59;04/06/26
H;Kay Diedrichsen;26:17;04/06/26
H;Jan Tore Skaug;26:20;04/06/26
H;Ulf Minge;26:23;04/06/26
H;Odin Borgen;26:38;04/06/26
H;Sivert Sloreby;26:48;04/06/26
H;Kenneth Ørseng;26:50;04/06/26
H;Leif Arne Skaar;26:50;04/06/26
H;Anders Johansen;27:19;04/06/26
H;Henrik Evensen;27:19;04/06/26
H;Vegard Knutsen;27:25;04/06/26
H;Kjetil Søberg;27:44;04/06/26
H;Hans Olaf Kirkeng;28:09;04/06/26
H;Aksel Torkelsen;28:31;04/06/26
D;Marianne Syverstad;28:38;04/06/26
H;Ole Johnny Aasen;29:00;04/06/26
H;Andrew Søgaard;29:21;04/06/26
H;Carsten Hartig;29:25;04/06/26
H;Arild Kraft;29:38;04/06/26
H;Kjetil Johansen;29:38;04/06/26
D;Annika Pinaas;30:16;04/06/26
H;Vegar Pinaas;30:16;04/06/26
H;Trond Vidar Torkelsen;30:18;04/06/26
H;Atle Gravdal;30:44;04/06/26
H;Jim Andersen;30:45;04/06/26
D;Maria Veiby;31:26;04/06/26
H;Svein Bergerud;31:26;04/06/26
H;Vidar Bergerud;31:44;04/06/26
D;Martine Strand Thøgersen;32:12;04/06/26
H;Tom Sognlien;32:51;04/06/26
H;Mads Nilsen-Scherffenberg;34:29;04/06/26
H;Ole Magnus Bukholm;34:32;04/06/26
D;Wivian Johansen;36:01;04/06/26
H;Stig Andresen;36:11;04/06/26
H;Daniel Mohamad;41:04;04/06/26
D;Mona Bråthen;40:00;04/06/26
H;Sindre Fredriksen;17:46;11/06/26
H;Martin Gundersen;18:08;11/06/26
H;Kristoffer Rostad;19:06;11/06/26
H;Rune Johnsen;20:38;11/06/26
H;Tommy Heggenes;22:02;11/06/26
H;Rune Langnes;22:47;11/06/26
H;Jørgen Minge;22:51;11/06/26
H;Lars Noreng;22:51;11/06/26
H;Daniel Stokkan;22:52;11/06/26
H;Ole Antonsen;23:20;11/06/26
H;Kai Berg;23:29;11/06/26
H;Roar Henriksen;23:50;11/06/26
H;Thomas Martinsen;24:10;11/06/26
H;Odin Wolleberg;24:15;11/06/26
H;Stein Johansen;24:19;11/06/26
H;Olav Røyneberg;24:40;11/06/26
H;Sanel Mecan;25:20;11/06/26
H;Jan Tore Skaug;25:22;11/06/26
H;Henning Klausen;25:27;11/06/26
H;Ivar Sjømæling Andresen;25:30;11/06/26
D;Kjersti Væge;25:30;11/06/26
D;Inthiwa Sangphet Hansen;25:38;11/06/26
H;Atle Rakvåg;25:40;11/06/26
